# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
7/9/2015 17:00,7/9/2015 12:00,8.19,0.675,0.266,20.742,,,,,,,,,,,,,
7/9/2015 18:00,7/9/2015 13:00,8.03,0.65,0.272,21.3,,,,,,,,,,,,,
7/9/2015 19:00,7/9/2015 14:00,7.262,0.537,0.283,21.68,,,,,,,,,,,,,
7/9/2015 20:00,7/9/2015 15:00,6.258,0.426,0.266,21.874,,,,,,,,,,,,,
7/9/2015 21:00,7/9/2015 16:00,4.944,0.303,0.233,21.8,,,,,,,,,,,,,
7/9/2015 22:00,7/9/2015 17:00,3.398,0.182,0.182,21.457,,,,,,,,,,,,,
7/9/2015 23:00,7/9/2015 18:00,1.64,0.048,0.134,20.815,,,,,,,,,,,,,
7/10/2015 0:00,7/9/2015 19:00,0.459,0,0.062,19.718,,,,,,,,,,,,,
7/10/2015 1:00,7/9/2015 20:00,0,0,0.002,18.058,,,,,,,,,,,,,
7/10/2015 2:00,7/9/2015 21:00,0,0,0,17.22,,,,,,,,,,,,,
7/10/2015 3:00,7/9/2015 22:00,0,0,0,16.927,,,,,,,,,,,,,
7/10/2015 4:00,7/9/2015 23:00,0,0,0,16.861,,,,,,,,,,,,,
7/10/2015 5:00,7/10/2015 0:00,0,0,0,16.731,,,,,,,,,,,,,
7/10/2015 6:00,7/10/2015 1:00,0,0,0,16.65,,,,,,,,,,,,,
7/10/2015 7:00,7/10/2015 2:00,0,0,0,16.628,,,,,,,,,,,,,
7/10/2015 8:00,7/10/2015 3:00,0,0,0,16.587,,,,,,,,,,,,,
7/10/2015 9:00,7/10/2015 4:00,0,0,0,16.541,,,,,,,,,,,,,
7/10/2015 10:00,7/10/2015 5:00,0,0,0.005,16.552,,,,,,,,,,,,,
7/10/2015 11:00,7/10/2015 6:00,0.279,0,0.042,17.129,,,,,,,,,,,,,
7/10/2015 12:00,7/10/2015 7:00,0.917,0.003,0.104,18.012,,,,,,,,,,,,,
7/10/2015 13:00,7/10/2015 8:00,1.882,0.015,0.189,18.709,,,,,,,,,,,,,
7/10/2015 14:00,7/10/2015 9:00,3.105,0.047,0.283,19.747,,,,,,,,,,,,,
7/10/2015 15:00,7/10/2015 10:00,4.38,0.109,0.362,21.509,,,,,,,,,,,,,
7/10/2015 16:00,7/10/2015 11:00,5.724,0.231,0.398,22.458,,,,,,,,,,,,,
7/10/2015 17:00,7/10/2015 12:00,6.744,0.374,0.384,22.929,,,,,,,,,,,,,
7/10/2015 18:00,7/10/2015 13:00,7.061,0.443,0.357,23.143,,,,,,,,,,,,,
7/10/2015 19:00,7/10/2015 14:00,7.029,0.489,0.307,23.266,,,,,,,,,,,,,
7/10/2015 20:00,7/10/2015 15:00,6.307,0.437,0.267,23.293,,,,,,,,,,,,,
7/10/2015 21:00,7/10/2015 16:00,4.955,0.305,0.236,23.165,,,,,,,,,,,,,
7/10/2015 22:00,7/10/2015 17:00,3.272,0.155,0.198,22.869,,,,,,,,,,,,,
7/10/2015 23:00,7/10/2015 18:00,1.593,0.037,0.141,22.483,,,,,,,,,,,,,
7/11/2015 0:00,7/10/2015 19:00,0.451,0,0.061,21.414,,,,,,,,,,,,,
7/11/2015 1:00,7/10/2015 20:00,0,0,0.002,20.26,,,,,,,,,,,,,
7/11/2015 2:00,7/10/2015 21:00,0,0,0,19.928,,,,,,,,,,,,,
7/11/2015 3:00,7/10/2015 22:00,0,0,0,19.516,,,,,,,,,,,,,
7/11/2015 4:00,7/10/2015 23:00,0,0,0,19.014,,,,,,,,,,,,,
7/11/2015 5:00,7/11/2015 0:00,0,0,0,18.589,,,,,,,,,,,,,
7/11/2015 6:00,7/11/2015 1:00,0,0,0,18.258,,,,,,,,,,,,,
7/11/2015 7:00,7/11/2015 2:00,0,0,0,17.891,,,,,,,,,,,,,
7/11/2015 8:00,7/11/2015 3:00,0,0,0,17.558,,,,,,,,,,,,,
7/11/2015 9:00,7/11/2015 4:00,0,0,0,17.454,,,,,,,,,,,,,
7/11/2015 10:00,7/11/2015 5:00,0.011,0,0.008,17.486,,,,,,,,,,,,,
7/11/2015 11:00,7/11/2015 6:00,0.535,0,0.069,18.428,,,,,,,,,,,,,
7/11/2015 12:00,7/11/2015 7:00,1.605,0.013,0.164,19.293,,,,,,,,,,,,,
7/11/2015 13:00,7/11/2015 8:00,2.342,0.023,0.229,19.869,,,,,,,,,,,,,
7/11/2015 14:00,7/11/2015 9:00,2.153,0.011,0.222,20.471,,,,,,,,,,,,,
7/11/2015 15:00,7/11/2015 10:00,2.431,0.013,0.25,21.258,,,,,,,,,,,,,
7/11/2015 16:00,7/11/2015 11:00,3.38,0.028,0.335,22.147,,,,,,,,,,,,,
7/11/2015 17:00,7/11/2015 12:00,2.903,0.016,0.296,22.278,,,,,,,,,,,,,
7/11/2015 18:00,7/11/2015 13:00,2.28,0.009,0.239,22.058,,,,,,,,,,,,,
7/11/2015 19:00,7/11/2015 14:00,2.52,0.012,0.26,22.083,,,,,,,,,,,,,
7/11/2015 20:00,7/11/2015 15:00,2.506,0.014,0.257,22.078,,,,,,,,,,,,,
7/11/2015 21:00,7/11/2015 16:00,1.587,0.006,0.171,21.728,,,,,,,,,,,,,
7/11/2015 22:00,7/11/2015 17:00,0.669,0.001,0.082,21.134,,,,,,,,,,,,,
7/11/2015 23:00,7/11/2015 18:00,0.324,0,0.047,20.446,,,,,,,,,,,,,
7/12/2015 0:00,7/11/2015 19:00,0.055,0,0.015,19.967,,,,,,,,,,,,,
7/12/2015 1:00,7/11/2015 20:00,0,0,0,19.739,,,,,,,,,,,,,
7/12/2015 2:00,7/11/2015 21:00,0,0,0,19.69,,,,,,,,,,,,,
7/12/2015 3:00,7/11/2015 22:00,0,0,0,19.585,,,,,,,,,,,,,
7/12/2015 4:00,7/11/2015 23:00,0,0,0,19.361,,,,,,,,,,,,,
7/12/2015 5:00,7/12/2015 0:00,0,0,0,19.142,,,,,,,,,,,,,
7/12/2015 6:00,7/12/2015 1:00,0,0,0,19.049,,,,,,,,,,,,,
7/12/2015 7:00,7/12/2015 2:00,0,0,0,18.894,,,,,,,,,,,,,
7/12/2015 8:00,7/12/2015 3:00,0,0,0,18.689,,,,,,,,,,,,,
7/12/2015 9:00,7/12/2015 4:00,0,0,0,18.48,,,,,,,,,,,,,
7/12/2015 10:00,7/12/2015 5:00,0.016,0,0.009,18.398,,,,,,,,,,,,,
7/12/2015 11:00,7/12/2015 6:00,0.649,0,0.081,19.301,,,,,,,,,,,,,
7/12/2015 12:00,7/12/2015 7:00,1.929,0.053,0.157,19.989,,,,,,,,,,,,,
7/12/2015 13:00,7/12/2015 8:00,3.624,0.179,0.208,20.84,,,,,,,,,,,,,
7/12/2015 14:00,7/12/2015 9:00,5.29,0.337,0.238,21.843,,,,,,,,,,,,,
7/12/2015 15:00,7/12/2015 10:00,6.347,0.427,0.281,22.801,,,,,,,,,,,,,
7/12/2015 16:00,7/12/2015 11:00,7.49,0.589,0.27,23.574,,,,,,,,,,,,,
7/12/2015 17:00,7/12/2015 12:00,7.717,0.603,0.291,24.156,,,,,,,,,,,,,
7/12/2015 18:00,7/12/2015 13:00,7.419,0.546,0.31,24.666,,,,,,,,,,,,,
7/12/2015 19:00,7/12/2015 14:00,6.985,0.508,0.292,25.149,,,,,,,,,,,,,
7/12/2015 20:00,7/12/2015 15:00,5.826,0.364,0.288,25.488,,,,,,,,,,,,,
7/12/2015 21:00,7/12/2015 16:00,4.102,0.171,0.278,25.571,,,,,,,,,,,,,
7/12/2015 22:00,7/12/2015 17:00,2.481,0.057,0.216,25.43,,,,,,,,,,,,,
7/12/2015 23:00,7/12/2015 18:00,1.182,0.011,0.127,25.001,,,,,,,,,,,,,
7/13/2015 0:00,7/12/2015 19:00,0.352,0,0.051,23.931,,,,,,,,,,,,,
7/13/2015 1:00,7/12/2015 20:00,0,0,0.001,22.465,,,,,,,,,,,,,
7/13/2015 2:00,7/12/2015 21:00,0,0,0,21.84,,,,,,,,,,,,,
7/13/2015 3:00,7/12/2015 22:00,0,0,0,21.522,,,,,,,,,,,,,
7/13/2015 4:00,7/12/2015 23:00,0,0,0,21.331,,,,,,,,,,,,,
7/13/2015 5:00,7/13/2015 0:00,0,0,0,21.114,,,,,,,,,,,,,
7/13/2015 6:00,7/13/2015 1:00,0,0,0,20.851,,,,,,,,,,,,,
7/13/2015 7:00,7/13/2015 2:00,0,0,0,20.674,,,,,,,,,,,,,
7/13/2015 8:00,7/13/2015 3:00,0,0,0,20.601,,,,,,,,,,,,,
7/13/2015 9:00,7/13/2015 4:00,0,0,0,20.525,,,,,,,,,,,,,
7/13/2015 10:00,7/13/2015 5:00,0,0,0.002,20.47,,,,,,,,,,,,,
7/13/2015 11:00,7/13/2015 6:00,0.151,0,0.027,20.566,,,,,,,,,,,,,
7/13/2015 12:00,7/13/2015 7:00,0.61,0.001,0.076,20.952,,,,,,,,,,,,,
7/13/2015 13:00,7/13/2015 8:00,1.953,0.018,0.197,21.924,,,,,,,,,,,,,
7/13/2015 14:00,7/13/2015 9:00,4.292,0.156,0.31,23.595,,,,,,,,,,,,,
